student_id,name,email,phone,age,gender,course,department,semester,cgpa,attendance,city,state,admission_date,fees_paid,hostel
STU20216531,Lavanya Sandhu,iryakala@example.org,4720999347,26,Male,B.Tech,Computer Science,1,9.74,86.3,Jamalpur,Gujarat,08 December 2024,YES,Yes
STU20235455,Widisha Tara,takwazir@example.org,7767199038,20,Male,M.Tech,Electronics,2,5.78,49.9,Udupi,Rajasthan,2025-08-09,NO,NO
STU20244057,Yuvraj Mitter,saumya34@example.com,5662776896,25,OTHER,B.E,Electrical,8,6.38,89.9,Ongole,Uttar Pradesh,11/01/2021,YES,Yes
STU20233161,Aarnav Arya,choudhrywakeeta@example.org,8114374470,25,OTHER,M.E,Information Technology,1,7.79,80.4,Akola,Gujarat,13-03-2021,YES,Yes
STU20236985,Udarsh Sur,harini50@example.net,2891077119,26,OTHER,B.Tech,Information Technology,5,6.88,94.4,Kishanganj,Uttar Pradesh,21-03-2021,NO,Yes
STU20246213,Liam Acharya,manthansethi@example.net,6997335494,26,Male,MCA,Information Technology,2,9.68,68.4,Hapur,Karnataka,2021-08-15,YES,Yes
STU20218895,Isha Raghavan,gkala@example.org,1517182754,22,OTHER,MCA,Electrical,7,5.74,89.6,Gwalior,Kerala,2023-08-27,YES,Yes
STU20235327,Yutika Swaminathan,zsarin@example.net,8306719855,23,OTHER,M.E,Information Technology,8,5.19,56.5,Rewa,Tamil Nadu,2021-05-01,NO,Yes
STU20202229,Dayita Sarkar,dalbirkonda@example.org,1799042102,27,OTHER,M.E,Mechanical,3,9.76,48.6,Ujjain,Kerala,2025-01-31,NO,Yes
STU20223953,Ojas Basu,ynarula@example.com,0143888993,20,OTHER,M.E,Electronics,4,10.0,49.3,Dindigul,Gujarat,10 March 2024,YES,Yes
STU20228273,Christopher Tata,jhalakdugar@example.com,9138000307,18,OTHER,M.Tech,Information Technology,6,6.99,79.0,Yamunanagar,Delhi,20/02/2022,YES,Yes
STU20224327,Warinder Sampath,maanaschhabra@example.org,4764907851,26,Female,M.Tech,Electrical,6,8.78,72.8,Bongaigaon,Kerala,19-06-2024,YES,Yes
STU20247686,Krisha Murthy,triptiwalia@example.com,5497334843,21,Male,MCA,Mechanical,4,7.22,97.0,Tumkur,West Bengal,2022-08-16,YES,NO
STU20237179,Timothy Sarin,jagvi25@example.com,7547812914,25,OTHER,B.Tech,Electrical,1,8.51,45.0,Siwan,Telangana,2022-07-14,NO,Yes
STU20219952,Indira Yohannan,hardikbasu@example.org,3243298395,25,OTHER,BCA,Civil,3,8.48,80.1,Warangal,Telangana,14 June 2024,YES,Yes
STU20232604,Pranav Lanka,chopraradha@example.com,5698169340,17,OTHER,BCA,Chemical,1,9.84,95.6,Mumbai,Delhi,14/04/2025,YES,Yes
STU20243430,Jacob Merchant,timothy32@example.com,7956878339,18,Male,B.E,Information Technology,6,6.9,75.8,Hajipur,Gujarat,29-08-2024,NO,Yes
STU20241752,Atharv Parmer,soodkrish@example.net,7526772233,73,Male,M.E,Chemical,5,8.87,58.6,Alappuzha,Karnataka,27-12-2020,NO,Yes
STU20206410,Anjali Dube,lparmar@example.org,0837081647,18,Male,B.Tech,Mechanical,7,5.36,68.2,Khora ,Delhi,25/11/2020,NO,NO
